order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
1536,2025-05-12,22,Italian,Snack,Digital Wallet,India,30.43,17.02,35.46,7,0,0,Late Delivery
1537,2025-05-27,14,American,Dinner,Cash on Delivery,Japan,32.6,17.0,27.08,5,0,1,Delivered
1538,2025-05-24,22,Mediterranean,Breakfast,Cash on Delivery,Japan,12.35,3.73,24.04,5,1,0,Delivered
1539,2025-07-06,19,Italian,Lunch,Digital Wallet,Canada,21.55,6.67,39.29,5,1,1,Delivered
1540,2025-09-20,18,Indian,Lunch,Debit Card,France,9.27,1.9,17.79,1,1,1,Delivered
1541,2025-06-13,22,Mexican,Dinner,Cash on Delivery,Japan,5.0,1.07,28.99,3,0,0,Delivered
1542,2025-09-10,12,Indian,Lunch,PayPal,Germany,11.79,4.3,10.0,2,0,1,Delivered
1543,2025-05-17,16,Chinese,Lunch,Debit Card,Brazil,36.59,4.67,39.73,6,1,0,Cancelled
1544,2025-06-22,11,French,Snack,Debit Card,India,48.93,0.33,23.9,7,1,0,Delivered
1545,2025-09-22,13,Chinese,Snack,Debit Card,France,40.09,1.18,36.06,3,0,1,Delivered
1546,2025-06-17,14,Thai,Snack,Digital Wallet,UK,23.61,1.23,42.05,6,0,1,Issues with Order
1547,2025-08-23,10,Indian,Lunch,Debit Card,France,37.07,3.94,14.73,6,1,0,Delivered
1548,2025-03-26,19,Korean,Snack,Credit Card,Australia,21.18,1.36,23.2,3,0,1,Delivered
1549,2025-04-06,13,Japanese,Snack,Credit Card,France,38.65,6.09,16.34,7,1,1,Delivered
1550,2025-07-12,12,Japanese,Dinner,Cash on Delivery,India,36.22,2.48,17.6,1,1,1,Delivered
1551,2025-07-11,12,Mexican,Snack,Digital Wallet,UK,18.7,0.35,37.32,8,0,1,Delivered
1552,2025-06-22,20,Chinese,Snack,Credit Card,Canada,13.63,3.53,21.07,6,1,1,Delivered
1553,2025-08-02,16,French,Breakfast,Cash on Delivery,Japan,52.42,9.32,33.83,7,1,0,Delivered
1554,2025-06-11,16,Japanese,Breakfast,Digital Wallet,India,65.92,1.88,19.55,6,0,0,Delivered
1555,2025-06-19,18,American,Breakfast,Debit Card,Japan,26.54,0.05,26.63,7,0,1,Delivered
1556,2025-04-15,12,Italian,Dinner,Digital Wallet,Germany,14.35,5.91,20.84,4,0,1,Delivered
1557,2025-08-30,21,French,Snack,Credit Card,India,33.56,8.35,40.36,5,1,0,Delivered
1558,2025-07-21,15,Italian,Dinner,PayPal,Japan,29.41,6.49,12.12,6,0,0,Delivered
1559,2025-04-01,18,Japanese,Lunch,PayPal,France,55.22,4.7,18.46,7,0,1,Late Delivery
1560,2025-06-10,20,Italian,Breakfast,PayPal,USA,40.07,1.61,45.57,7,0,1,Delivered
1561,2025-04-27,21,Mexican,Snack,Cash on Delivery,Germany,5.0,4.33,26.83,6,1,0,Delivered
1562,2025-09-18,19,Indian,Snack,Credit Card,UK,26.7,4.99,39.55,6,0,1,Delivered
1563,2025-05-02,19,Chinese,Snack,Digital Wallet,UK,18.46,1.33,30.27,6,0,1,Delivered
1564,2025-06-11,16,Thai,Breakfast,Debit Card,Germany,5.34,1.0,29.17,2,0,0,Delivered
1565,2025-07-14,11,Indian,Dinner,PayPal,Mexico,5.0,1.49,30.47,4,0,0,Delivered
1566,2025-04-07,15,Korean,Snack,Debit Card,Japan,14.0,13.14,28.92,5,0,0,Late Delivery
1567,2025-06-04,18,Italian,Snack,Debit Card,Germany,39.85,0.56,37.16,5,0,1,Cancelled
1568,2025-03-30,22,Thai,Lunch,PayPal,Germany,31.49,7.3,35.82,8,1,0,Delivered
1569,2025-09-04,15,Chinese,Lunch,Debit Card,USA,28.07,8.99,21.75,6,0,0,Delivered
1570,2025-08-29,14,Korean,Snack,Digital Wallet,Japan,43.59,3.07,39.82,6,0,1,Delivered
1571,2025-07-25,18,Italian,Dinner,PayPal,France,28.69,5.09,30.32,6,0,1,Delivered
1572,2025-05-03,17,French,Lunch,Digital Wallet,Canada,43.13,1.73,21.95,7,1,0,Delivered
1573,2025-04-03,20,Korean,Breakfast,Cash on Delivery,Brazil,14.08,5.88,31.35,6,0,1,Late Delivery
1574,2025-06-11,14,American,Snack,Cash on Delivery,USA,20.0,0.55,34.39,3,0,1,Delivered
1575,2025-05-07,19,American,Snack,Cash on Delivery,USA,5.0,0.56,50.42,5,0,1,Issues with Order
1576,2025-05-25,16,Mediterranean,Lunch,Cash on Delivery,Mexico,45.67,8.81,33.61,2,1,0,Cancelled
1577,2025-05-19,11,Korean,Dinner,Debit Card,Canada,18.33,0.6,31.98,7,0,0,Delivered
1578,2025-06-24,22,Indian,Snack,Digital Wallet,Germany,20.94,2.43,23.83,6,0,0,Delivered
1579,2025-09-03,11,American,Snack,Debit Card,Japan,26.46,9.01,35.85,8,0,0,Delivered
1580,2025-06-07,17,Mexican,Lunch,Cash on Delivery,Germany,18.77,6.66,33.38,1,1,0,Delivered
1581,2025-06-19,22,French,Lunch,Credit Card,Japan,57.59,2.08,16.42,7,0,0,Delivered
1582,2025-07-09,13,Italian,Lunch,Debit Card,Mexico,38.85,0.12,28.35,2,0,1,Delivered
1583,2025-07-08,10,American,Lunch,Debit Card,Mexico,35.8,9.05,39.43,8,0,0,Delivered
1584,2025-06-28,10,Korean,Snack,Digital Wallet,Brazil,38.3,0.69,43.21,4,1,0,Issues with Order
1585,2025-06-28,21,Indian,Lunch,Cash on Delivery,Australia,23.75,0.2,38.47,6,1,0,Delivered
1586,2025-04-11,10,Indian,Snack,Cash on Delivery,Australia,35.82,6.04,25.44,8,0,0,Delivered
1587,2025-05-10,17,Mediterranean,Breakfast,Digital Wallet,France,26.98,2.78,29.39,3,1,0,Delivered
1588,2025-04-12,10,Italian,Snack,Digital Wallet,India,44.32,5.12,29.44,7,1,0,Issues with Order
1589,2025-05-31,21,Mediterranean,Breakfast,Digital Wallet,Brazil,38.14,0.34,10.5,1,1,0,Delivered
1590,2025-04-10,14,Thai,Breakfast,PayPal,Japan,24.32,3.25,32.3,8,0,1,Delivered
1591,2025-04-26,11,Mexican,Dinner,Digital Wallet,UK,38.7,5.43,19.14,3,1,0,Delivered
1592,2025-09-10,15,Mexican,Lunch,Cash on Delivery,Australia,15.09,1.9,39.21,5,0,0,Delivered
1593,2025-07-21,21,French,Lunch,PayPal,France,50.26,0.2,21.56,5,0,0,Delivered
1594,2025-06-18,22,French,Dinner,Digital Wallet,Germany,60.02,11.07,32.65,1,0,0,Late Delivery
1595,2025-06-07,10,Indian,Dinner,Digital Wallet,France,7.19,0.4,10.0,5,1,0,Delivered
1596,2025-05-05,19,Japanese,Snack,Cash on Delivery,Germany,59.94,1.4,35.29,3,0,1,Delivered
1597,2025-09-19,12,Mexican,Dinner,Cash on Delivery,Germany,36.73,10.48,27.27,4,0,1,Delivered
1598,2025-06-11,12,Korean,Breakfast,PayPal,France,28.11,1.07,14.21,7,0,1,Delivered
1599,2025-05-08,15,Mexican,Dinner,Digital Wallet,France,30.52,0.25,36.8,7,0,0,Delivered
1600,2025-07-28,20,Mexican,Snack,Debit Card,India,22.87,2.1,41.79,7,0,1,Delivered
1601,2025-06-21,13,Japanese,Lunch,Debit Card,Canada,31.83,7.07,31.0,5,1,1,Delivered
1602,2025-04-25,20,Indian,Dinner,Cash on Delivery,India,12.26,1.04,33.35,1,0,1,Delivered
1603,2025-08-07,13,Indian,Dinner,Credit Card,Japan,36.5,0.09,32.97,2,0,1,Delivered
1604,2025-08-02,11,Japanese,Breakfast,Credit Card,India,46.44,8.56,24.07,4,1,0,Delivered
1605,2025-05-11,21,Indian,Lunch,Cash on Delivery,Canada,13.43,4.54,16.67,1,1,0,Delivered
1606,2025-06-02,18,Japanese,Breakfast,Debit Card,UK,56.21,4.35,43.99,3,0,1,Cancelled
1607,2025-05-27,19,Korean,Snack,Cash on Delivery,UK,33.43,1.15,41.63,1,0,1,Delivered
1608,2025-05-15,17,Chinese,Snack,Credit Card,India,16.31,0.7,26.57,4,0,0,Cancelled
1609,2025-08-26,17,Japanese,Breakfast,Digital Wallet,Japan,57.75,16.45,34.18,2,0,0,Late Delivery
1610,2025-09-06,13,Korean,Snack,Credit Card,Germany,13.54,0.56,34.66,7,1,1,Delivered
1611,2025-07-30,20,Mexican,Dinner,Digital Wallet,India,28.23,4.82,42.84,5,0,1,Issues with Order
1612,2025-08-09,13,American,Dinner,Digital Wallet,Brazil,32.07,8.99,39.79,5,1,1,Delivered
1613,2025-04-23,22,Mexican,Snack,Credit Card,France,20.39,5.11,37.57,8,0,0,Delivered
1614,2025-05-10,11,Thai,Dinner,Credit Card,India,26.99,0.17,29.19,6,1,0,Delivered
1615,2025-08-10,12,Indian,Breakfast,Debit Card,Australia,13.05,6.23,32.86,5,1,1,Delivered
1616,2025-06-15,22,Mediterranean,Snack,Credit Card,Germany,28.59,3.41,23.46,4,1,0,Delivered
1617,2025-05-04,15,Mexican,Lunch,Cash on Delivery,Canada,29.21,3.47,24.22,3,1,0,Delivered
1618,2025-05-05,15,Mediterranean,Snack,Digital Wallet,Japan,20.16,0.85,36.76,5,0,0,Delivered
1619,2025-06-01,17,Japanese,Dinner,Debit Card,Germany,57.85,7.03,46.77,6,1,0,Issues with Order
1620,2025-06-14,17,Japanese,Snack,Digital Wallet,Japan,37.38,2.6,11.41,7,1,0,Issues with Order
1621,2025-04-09,16,American,Lunch,Cash on Delivery,Germany,15.41,4.16,16.47,1,0,0,Delivered
1622,2025-05-16,13,Japanese,Dinner,PayPal,USA,49.71,1.54,28.13,6,0,1,Delivered
1623,2025-07-01,15,Mediterranean,Lunch,Debit Card,Mexico,43.29,0.92,32.66,8,0,0,Delivered
1624,2025-04-22,11,Indian,Lunch,PayPal,India,24.51,14.57,34.89,8,0,0,Late Delivery
1625,2025-09-10,16,French,Lunch,PayPal,Mexico,27.2,1.04,40.58,7,0,0,Late Delivery
1626,2025-06-04,18,American,Snack,PayPal,UK,19.27,0.78,27.24,8,0,1,Delivered
1627,2025-04-13,15,Thai,Lunch,Debit Card,Mexico,23.22,7.94,20.87,5,1,0,Delivered
1628,2025-08-16,11,French,Lunch,PayPal,Mexico,27.85,0.51,35.42,5,1,0,Delivered
1629,2025-06-08,21,Italian,Lunch,Credit Card,France,29.15,5.33,40.74,6,1,0,Issues with Order
1630,2025-05-19,12,American,Snack,Debit Card,India,44.73,5.74,34.15,6,0,1,Delivered
1631,2025-09-15,21,Japanese,Dinner,Digital Wallet,USA,24.18,0.2,37.64,3,0,0,Delivered
1632,2025-07-09,16,Thai,Snack,Credit Card,Brazil,34.73,4.21,28.89,1,0,0,Delivered
1633,2025-08-04,15,Italian,Snack,Credit Card,Brazil,41.01,5.61,21.22,6,0,0,Delivered
1634,2025-07-29,14,Korean,Dinner,Credit Card,UK,14.09,8.01,37.94,2,0,1,Delivered
1635,2025-04-23,18,Mexican,Breakfast,Digital Wallet,India,27.17,12.05,26.97,4,0,1,Late Delivery
1636,2025-07-14,14,French,Snack,Debit Card,France,67.85,2.81,16.34,2,0,1,Delivered
1637,2025-08-20,15,French,Snack,Credit Card,Japan,17.68,7.18,24.02,5,0,0,Issues with Order
1638,2025-03-30,10,Indian,Dinner,Cash on Delivery,Canada,26.32,6.69,28.85,5,1,0,Delivered
1639,2025-08-22,20,American,Snack,Debit Card,Mexico,24.0,1.56,29.43,6,0,1,Delivered
1640,2025-08-20,12,Indian,Lunch,Debit Card,Germany,27.33,6.38,37.21,3,0,1,Delivered
1641,2025-08-09,19,Italian,Lunch,Digital Wallet,France,45.47,0.14,20.34,2,1,1,Delivered
1642,2025-06-14,13,Indian,Lunch,PayPal,Canada,39.5,0.79,15.74,7,1,1,Delivered
1643,2025-05-24,13,American,Breakfast,Debit Card,India,19.62,5.28,36.55,2,1,1,Delivered
1644,2025-06-30,10,French,Lunch,Cash on Delivery,USA,69.43,0.57,13.92,8,0,0,Delivered
1645,2025-05-15,13,Thai,Breakfast,Credit Card,Canada,32.92,36.7,24.29,2,0,1,Delivered
1646,2025-07-29,21,Korean,Dinner,PayPal,Japan,18.14,5.44,21.57,4,0,0,Delivered
1647,2025-04-18,22,Mediterranean,Dinner,Cash on Delivery,Germany,52.43,0.73,30.14,2,0,0,Delivered
1648,2025-03-30,10,Thai,Snack,Cash on Delivery,UK,19.93,0.53,21.51,6,1,0,Delivered
1649,2025-06-13,11,Thai,Dinner,Debit Card,UK,33.09,2.38,24.16,7,0,0,Delivered
1650,2025-03-30,14,American,Breakfast,Debit Card,Australia,22.46,19.92,23.37,3,1,1,Late Delivery
1651,2025-05-04,12,French,Breakfast,Credit Card,Mexico,27.35,0.91,48.21,4,1,1,Issues with Order
1652,2025-06-29,19,Thai,Lunch,Cash on Delivery,Canada,21.61,0.29,28.28,3,1,1,Delivered
1653,2025-05-03,21,Mexican,Dinner,Credit Card,Canada,27.09,13.21,20.15,1,1,0,Late Delivery
1654,2025-09-02,15,Japanese,Dinner,Credit Card,USA,63.42,2.95,29.88,6,0,0,Issues with Order
1655,2025-04-03,21,Mexican,Snack,Credit Card,Brazil,35.22,0.96,39.19,7,0,0,Delivered
1656,2025-08-07,12,Mexican,Breakfast,Credit Card,France,38.64,0.37,16.21,4,0,1,Delivered
1657,2025-04-23,17,French,Snack,Digital Wallet,India,53.19,27.9,10.0,3,0,0,Late Delivery
1658,2025-03-26,14,French,Snack,PayPal,Canada,65.18,2.83,28.92,6,0,1,Delivered
1659,2025-06-27,19,Chinese,Snack,Cash on Delivery,Mexico,29.22,10.88,43.1,4,0,1,Issues with Order
1660,2025-05-01,13,Chinese,Breakfast,Cash on Delivery,Germany,42.3,4.97,15.23,2,0,1,Delivered
1661,2025-05-29,12,Japanese,Dinner,Cash on Delivery,Mexico,28.62,0.49,27.46,5,0,1,Delivered
1662,2025-04-28,15,Thai,Dinner,Debit Card,Mexico,17.67,6.66,23.3,1,0,0,Delivered
1663,2025-07-02,20,Italian,Lunch,Debit Card,USA,35.81,0.89,10.0,3,0,1,Delivered
1664,2025-05-25,12,Thai,Dinner,Credit Card,Mexico,22.34,7.19,40.37,8,1,1,Issues with Order
1665,2025-09-02,19,Thai,Snack,Debit Card,India,25.56,3.04,26.9,5,0,1,Delivered
1666,2025-04-25,21,Japanese,Dinner,PayPal,Canada,41.41,2.75,30.09,5,0,0,Delivered
1667,2025-07-28,22,Mediterranean,Snack,Credit Card,France,29.56,6.59,47.26,5,0,0,Delivered
1668,2025-09-06,10,Mediterranean,Lunch,Credit Card,Australia,43.06,4.44,24.27,8,1,0,Delivered
1669,2025-04-25,18,Japanese,Lunch,PayPal,Germany,34.99,4.94,22.67,8,0,1,Delivered
1670,2025-04-16,18,Mexican,Snack,Digital Wallet,Australia,21.93,1.49,42.01,3,0,1,Issues with Order
1671,2025-03-30,13,American,Lunch,Digital Wallet,Brazil,28.86,2.97,38.38,1,1,1,Delivered
1672,2025-06-26,18,Indian,Lunch,PayPal,Canada,10.53,4.93,29.41,2,0,1,Delivered
1673,2025-09-04,20,Korean,Lunch,Debit Card,Brazil,5.0,4.17,10.0,7,0,1,Delivered
1674,2025-06-05,10,Thai,Dinner,Cash on Delivery,Brazil,42.49,4.41,26.09,7,0,0,Delivered
1675,2025-07-23,15,Mexican,Dinner,Credit Card,UK,11.07,3.12,29.65,5,0,0,Delivered
1676,2025-09-13,14,Indian,Breakfast,Credit Card,Japan,27.82,2.04,28.27,3,1,1,Delivered
1677,2025-05-06,22,Indian,Snack,Debit Card,Japan,25.46,4.99,36.23,7,0,0,Delivered
1678,2025-05-28,15,Chinese,Lunch,PayPal,Canada,14.25,2.36,31.25,7,0,0,Delivered
1679,2025-08-22,20,Mexican,Lunch,Cash on Delivery,Canada,27.46,2.96,21.98,5,0,1,Delivered
1680,2025-03-28,20,Chinese,Dinner,Digital Wallet,UK,18.09,0.9,36.88,8,0,1,Delivered
1681,2025-07-16,14,Chinese,Snack,Debit Card,UK,32.18,6.2,28.42,6,0,1,Delivered
1682,2025-04-05,16,Japanese,Breakfast,Cash on Delivery,Japan,53.38,0.44,10.0,3,1,0,Delivered
1683,2025-09-19,22,French,Dinner,Debit Card,Brazil,54.78,0.58,13.69,2,0,0,Late Delivery
1684,2025-05-26,20,French,Snack,Cash on Delivery,USA,26.13,6.32,37.32,2,0,1,Delivered
1685,2025-06-05,21,Japanese,Dinner,Digital Wallet,France,55.39,4.77,41.06,7,0,0,Issues with Order
1686,2025-06-25,11,Italian,Breakfast,Cash on Delivery,Australia,20.91,22.12,22.11,8,0,0,Delivered
1687,2025-06-02,11,French,Snack,Digital Wallet,Brazil,67.07,5.77,23.01,7,0,0,Delivered
1688,2025-08-24,22,Chinese,Breakfast,Credit Card,Australia,18.26,1.65,22.56,6,1,0,Delivered
1689,2025-08-27,16,Thai,Breakfast,PayPal,India,10.56,0.1,25.17,8,0,0,Delivered
1690,2025-08-06,10,Thai,Snack,Credit Card,Australia,12.29,0.04,17.53,3,0,0,Late Delivery
1691,2025-04-20,14,Thai,Breakfast,Cash on Delivery,Germany,34.51,0.79,35.27,6,1,1,Delivered
1692,2025-06-22,15,Indian,Dinner,Cash on Delivery,USA,29.33,4.79,24.91,6,1,0,Delivered
1693,2025-09-04,14,Mexican,Lunch,Digital Wallet,Brazil,26.26,1.85,25.31,6,0,1,Delivered
1694,2025-06-23,22,Mexican,Snack,Credit Card,France,37.85,8.33,23.74,6,0,0,Delivered
1695,2025-05-23,15,Japanese,Breakfast,Credit Card,Japan,53.66,2.61,28.71,6,0,0,Delivered
1696,2025-09-05,12,Thai,Lunch,PayPal,India,24.08,11.39,45.56,6,0,1,Late Delivery
1697,2025-06-26,22,Mexican,Lunch,PayPal,USA,18.92,8.18,35.93,2,0,0,Delivered
1698,2025-06-13,18,Mediterranean,Dinner,Digital Wallet,Brazil,29.44,15.21,37.69,3,0,1,Late Delivery
1699,2025-05-15,11,Chinese,Snack,PayPal,Canada,48.88,5.18,41.84,6,0,0,Issues with Order
1700,2025-07-02,11,Japanese,Breakfast,PayPal,Australia,45.56,13.46,27.26,8,0,0,Late Delivery
1701,2025-05-04,20,Japanese,Breakfast,Cash on Delivery,Australia,60.11,0.07,35.18,4,1,1,Delivered
1702,2025-05-22,17,Indian,Lunch,Credit Card,Germany,5.0,3.46,51.12,4,0,0,Issues with Order
1703,2025-07-27,17,Thai,Lunch,Cash on Delivery,Canada,27.11,3.5,25.12,7,1,0,Delivered
1704,2025-07-03,21,Japanese,Dinner,PayPal,Japan,43.68,0.81,45.89,6,0,0,Delivered
1705,2025-05-25,15,Mediterranean,Dinner,Credit Card,Canada,22.45,10.29,34.73,6,1,0,Late Delivery
1706,2025-05-28,22,Mediterranean,Lunch,Credit Card,Brazil,21.99,16.4,33.58,8,0,0,Late Delivery
1707,2025-08-27,13,American,Lunch,Cash on Delivery,Germany,17.09,4.93,30.34,1,0,1,Delivered
1708,2025-07-16,17,Korean,Snack,Credit Card,Canada,32.68,8.51,23.76,1,0,0,Delivered
1709,2025-08-16,20,Italian,Dinner,Cash on Delivery,Canada,35.02,3.03,34.15,2,1,1,Delivered
1710,2025-04-11,21,Japanese,Dinner,Credit Card,Mexico,36.69,3.96,33.82,8,0,0,Delivered
1711,2025-04-29,16,Indian,Snack,PayPal,Brazil,16.32,2.71,30.98,5,0,0,Delivered
1712,2025-08-18,22,Mediterranean,Snack,Debit Card,Brazil,42.02,0.69,26.3,6,0,0,Delivered
1713,2025-08-29,10,American,Breakfast,Credit Card,Mexico,19.65,4.88,32.95,2,0,0,Delivered
1714,2025-05-06,21,Indian,Lunch,Digital Wallet,Canada,36.84,1.33,24.1,3,0,0,Issues with Order
1715,2025-04-25,15,Chinese,Breakfast,Cash on Delivery,Mexico,12.3,6.25,36.69,7,0,0,Delivered
1716,2025-07-01,21,French,Lunch,PayPal,Canada,48.92,0.68,40.23,2,0,0,Delivered
1717,2025-07-14,14,French,Breakfast,Debit Card,Germany,27.25,6.03,27.47,7,0,1,Delivered
1718,2025-06-23,20,Chinese,Dinner,Cash on Delivery,UK,20.96,3.53,32.65,5,0,1,Delivered
1719,2025-08-15,10,American,Breakfast,Debit Card,USA,31.46,3.84,30.19,1,0,0,Issues with Order
1720,2025-06-12,10,Korean,Dinner,Credit Card,Canada,35.79,3.4,26.72,4,0,0,Delivered
1721,2025-07-31,12,Mediterranean,Lunch,PayPal,UK,21.86,9.38,10.0,3,0,1,Delivered
1722,2025-08-19,12,French,Lunch,Digital Wallet,Canada,39.91,2.03,41.67,8,0,1,Delivered
1723,2025-06-13,14,Chinese,Dinner,Debit Card,Mexico,52.55,1.36,26.94,3,0,1,Delivered
1724,2025-07-31,13,Korean,Lunch,Digital Wallet,France,24.33,2.03,44.55,8,0,1,Issues with Order
1725,2025-07-03,22,French,Breakfast,Digital Wallet,UK,41.02,14.91,26.0,6,0,0,Delivered
1726,2025-07-29,13,Thai,Breakfast,PayPal,USA,16.15,3.09,24.79,8,0,1,Delivered
1727,2025-09-10,21,Korean,Breakfast,Digital Wallet,UK,29.86,4.01,10.51,6,0,0,Delivered
1728,2025-08-17,19,Mediterranean,Snack,Digital Wallet,Australia,25.99,16.84,10.0,5,1,1,Late Delivery
1729,2025-05-15,14,Thai,Snack,Cash on Delivery,Japan,11.05,1.4,22.92,2,0,1,Delivered
1730,2025-07-29,11,American,Snack,Digital Wallet,Japan,40.83,1.15,27.42,5,0,0,Delivered
1731,2025-06-07,22,Italian,Breakfast,Debit Card,UK,52.13,2.07,25.81,5,1,0,Delivered
1732,2025-08-19,18,Mexican,Dinner,Credit Card,Brazil,11.11,6.77,33.0,1,0,1,Late Delivery
1733,2025-07-02,13,American,Breakfast,Cash on Delivery,Brazil,28.07,2.17,27.52,3,0,1,Delivered
1734,2025-09-16,21,Italian,Lunch,Credit Card,India,23.72,11.82,41.58,3,0,0,Late Delivery
1735,2025-04-13,21,Indian,Snack,Debit Card,Mexico,23.42,3.4,28.16,1,1,0,Issues with Order
1736,2025-05-17,21,Chinese,Dinner,Credit Card,Australia,31.8,3.94,28.01,6,1,0,Delivered
1737,2025-07-03,13,American,Snack,Credit Card,Canada,34.24,5.38,19.49,3,0,1,Delivered
1738,2025-09-01,20,Japanese,Snack,Digital Wallet,Germany,39.32,0.6,31.45,4,0,1,Delivered
1739,2025-09-09,21,Japanese,Snack,Credit Card,Japan,53.82,3.56,36.2,7,0,0,Delivered
1740,2025-05-13,22,French,Dinner,Digital Wallet,USA,32.84,1.68,25.35,7,0,0,Issues with Order
1741,2025-04-27,20,Indian,Breakfast,Credit Card,UK,38.51,3.88,23.46,3,1,1,Delivered
1742,2025-07-29,11,Mexican,Dinner,Debit Card,Germany,23.02,13.53,21.18,7,0,0,Delivered
1743,2025-08-18,14,Chinese,Breakfast,Cash on Delivery,Australia,36.66,3.14,35.31,2,0,1,Delivered
1744,2025-07-31,13,Mexican,Breakfast,Cash on Delivery,India,16.88,10.43,27.13,2,0,1,Issues with Order
1745,2025-05-12,11,Chinese,Lunch,Cash on Delivery,Mexico,19.38,3.59,34.79,6,0,0,Delivered
1746,2025-05-01,17,Korean,Breakfast,Digital Wallet,Australia,48.38,14.61,27.64,4,0,0,Delivered
1747,2025-05-04,15,Japanese,Lunch,PayPal,India,62.72,0.26,53.44,4,1,0,Issues with Order
1748,2025-05-04,14,Mediterranean,Breakfast,Debit Card,Canada,26.87,9.04,34.16,4,1,1,Delivered
1749,2025-07-16,10,French,Breakfast,Debit Card,Mexico,37.86,1.43,21.74,5,0,0,Delivered
1750,2025-05-01,18,American,Breakfast,Credit Card,UK,11.35,3.36,22.89,7,0,1,Delivered
1751,2025-03-30,19,Mexican,Dinner,PayPal,USA,26.91,0.29,29.64,3,1,1,Delivered
1752,2025-09-17,13,Italian,Snack,Credit Card,Mexico,28.59,9.05,31.51,1,0,1,Delivered
1753,2025-08-18,11,Indian,Breakfast,Digital Wallet,Brazil,55.77,4.12,43.6,2,0,0,Delivered
1754,2025-07-25,19,Thai,Dinner,Digital Wallet,Japan,20.47,1.92,25.07,8,0,1,Delivered
1755,2025-05-25,20,French,Dinner,PayPal,India,24.9,0.62,34.32,8,1,1,Delivered
1756,2025-05-04,17,Mediterranean,Dinner,Debit Card,Canada,42.01,1.76,36.14,5,1,0,Delivered
1757,2025-05-09,16,Japanese,Lunch,PayPal,USA,59.91,7.63,43.74,7,0,0,Issues with Order
1758,2025-07-21,16,Mediterranean,Lunch,Cash on Delivery,Canada,37.06,0.85,33.91,6,0,0,Delivered
1759,2025-07-07,16,Thai,Snack,Cash on Delivery,India,31.32,1.17,25.26,7,0,0,Delivered
1760,2025-06-20,15,Thai,Lunch,Digital Wallet,Australia,27.01,2.58,25.77,4,0,0,Delivered
1761,2025-05-13,19,Indian,Dinner,Cash on Delivery,Brazil,27.27,0.47,36.36,7,0,1,Delivered
1762,2025-06-12,13,Thai,Lunch,Cash on Delivery,UK,14.87,0.26,13.13,8,0,1,Delivered
1763,2025-09-01,16,Italian,Lunch,Debit Card,France,22.23,2.56,29.9,3,0,0,Delivered
1764,2025-08-05,16,Mexican,Snack,Credit Card,Australia,37.09,8.13,23.39,7,0,0,Delivered
1765,2025-05-09,14,Korean,Lunch,Cash on Delivery,Mexico,21.08,2.34,19.82,4,0,1,Delivered
1766,2025-06-15,17,Indian,Lunch,Cash on Delivery,France,28.81,6.14,25.55,1,1,0,Delivered
1767,2025-04-11,11,Italian,Breakfast,Credit Card,France,29.04,0.56,18.47,2,0,0,Delivered
1768,2025-06-25,13,Mexican,Lunch,PayPal,UK,16.04,21.32,33.03,6,0,1,Late Delivery
1769,2025-07-18,17,American,Lunch,PayPal,Germany,19.82,4.32,43.25,2,0,0,Issues with Order
1770,2025-05-03,12,Thai,Breakfast,Digital Wallet,Mexico,26.13,0.96,38.57,7,1,1,Delivered
1771,2025-08-14,20,French,Dinner,Debit Card,UK,60.94,5.17,26.24,3,0,1,Delivered
1772,2025-04-19,22,Italian,Lunch,Cash on Delivery,India,45.69,11.22,33.66,7,1,0,Late Delivery
1773,2025-08-23,21,American,Snack,Digital Wallet,Mexico,41.64,7.07,33.05,3,1,0,Delivered
1774,2025-03-31,17,Korean,Dinner,PayPal,UK,13.62,7.98,33.64,6,0,0,Cancelled
1775,2025-09-01,14,Thai,Lunch,Credit Card,Australia,20.51,3.12,32.39,6,0,1,Delivered
1776,2025-04-16,15,Korean,Snack,Credit Card,Mexico,19.98,0.09,19.93,7,0,0,Delivered
1777,2025-06-27,14,Indian,Dinner,Digital Wallet,USA,35.97,4.83,10.0,8,0,1,Delivered
1778,2025-05-07,10,Indian,Dinner,PayPal,India,34.7,1.21,34.71,7,0,0,Delivered
1779,2025-06-03,21,French,Breakfast,PayPal,Brazil,45.05,19.93,42.3,1,0,0,Issues with Order
1780,2025-08-19,10,Japanese,Snack,Debit Card,India,40.64,5.08,24.06,7,0,0,Delivered
1781,2025-09-19,20,Japanese,Snack,PayPal,France,53.81,0.34,27.94,7,0,1,Delivered
1782,2025-06-21,12,American,Dinner,Digital Wallet,Australia,47.06,5.29,41.99,8,1,1,Issues with Order
1783,2025-09-13,11,American,Breakfast,Credit Card,Canada,17.6,9.28,16.65,2,1,0,Delivered
1784,2025-05-10,15,Chinese,Lunch,Digital Wallet,Australia,29.89,4.14,25.44,2,1,0,Delivered
1785,2025-03-28,21,Italian,Dinner,Digital Wallet,UK,44.48,1.16,39.7,3,0,0,Delivered
1786,2025-07-21,20,American,Breakfast,Digital Wallet,UK,35.59,2.83,31.98,1,0,1,Delivered
1787,2025-05-16,21,Chinese,Lunch,Credit Card,UK,24.48,0.77,35.03,1,0,0,Delivered
1788,2025-09-17,13,Indian,Breakfast,Credit Card,Japan,30.23,1.93,28.72,6,0,1,Delivered
