order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
4261,2025-09-17,11,Japanese,Lunch,Cash on Delivery,Brazil,64.11,2.98,10.0,8,0,0,Delivered
4262,2025-07-24,21,French,Dinner,Credit Card,India,16.42,0.87,29.36,1,0,0,Delivered
4263,2025-07-02,16,American,Snack,Credit Card,USA,38.85,0.93,33.97,8,0,0,Delivered
4264,2025-04-30,12,Mediterranean,Lunch,Credit Card,Canada,38.52,1.82,25.39,3,0,1,Delivered
4265,2025-05-19,18,Thai,Lunch,Cash on Delivery,Brazil,25.18,1.98,30.38,5,0,1,Delivered
4266,2025-04-29,16,Japanese,Lunch,Digital Wallet,Australia,48.11,0.41,11.58,4,0,0,Delivered
4267,2025-06-10,21,American,Snack,Digital Wallet,Canada,25.78,0.05,45.44,1,0,0,Issues with Order
4268,2025-07-05,10,Japanese,Dinner,Debit Card,UK,33.11,3.58,48.03,3,1,0,Delivered
4269,2025-06-01,13,American,Dinner,Digital Wallet,Brazil,27.63,19.35,15.5,2,1,1,Delivered
4270,2025-06-13,22,Thai,Dinner,Credit Card,Canada,23.09,1.39,26.23,5,0,0,Delivered
4271,2025-04-02,16,Indian,Snack,Digital Wallet,UK,18.37,8.52,16.25,8,0,0,Delivered
4272,2025-03-30,14,Mediterranean,Lunch,Cash on Delivery,Germany,60.59,3.69,36.69,2,1,1,Issues with Order
4273,2025-06-20,19,American,Dinner,Digital Wallet,France,11.71,3.35,27.15,5,0,1,Delivered
4274,2025-09-01,13,French,Lunch,Credit Card,Australia,64.56,7.21,25.64,7,0,1,Delivered
4275,2025-09-18,16,American,Snack,Debit Card,India,25.77,9.75,38.89,7,0,0,Delivered
4276,2025-08-06,17,French,Snack,PayPal,Mexico,45.63,3.88,23.03,4,0,0,Delivered
4277,2025-08-16,16,Chinese,Lunch,PayPal,UK,19.77,10.04,15.49,8,1,0,Delivered
4278,2025-08-22,15,Indian,Breakfast,Digital Wallet,Brazil,35.29,11.16,25.28,5,0,0,Delivered
4279,2025-04-28,13,Indian,Breakfast,Cash on Delivery,Japan,29.51,12.47,18.19,2,0,1,Delivered
4280,2025-04-14,11,Indian,Breakfast,PayPal,Germany,15.49,3.06,29.13,1,0,0,Delivered
4281,2025-05-11,21,Indian,Snack,PayPal,India,36.75,2.89,11.21,3,1,0,Delivered
4282,2025-05-31,19,Korean,Breakfast,Credit Card,USA,9.34,15.46,55.86,7,1,1,Issues with Order
4283,2025-05-29,17,Korean,Breakfast,PayPal,Mexico,21.32,8.25,25.92,2,0,0,Delivered
4284,2025-07-27,13,Mediterranean,Breakfast,Cash on Delivery,India,44.68,1.58,23.55,7,1,1,Delivered
4285,2025-05-24,16,French,Lunch,Credit Card,Mexico,45.28,1.1,24.79,7,1,0,Delivered
4286,2025-05-11,22,Indian,Snack,Debit Card,Japan,32.0,12.86,42.78,5,1,0,Delivered
4287,2025-07-03,19,Korean,Snack,Debit Card,Germany,19.04,8.05,35.29,6,0,1,Delivered
4288,2025-07-24,11,American,Dinner,Cash on Delivery,Mexico,38.86,8.93,41.63,4,0,0,Delivered
4289,2025-07-23,10,Chinese,Breakfast,PayPal,Germany,13.72,5.06,54.49,2,0,0,Issues with Order
4290,2025-07-31,13,Mexican,Snack,Credit Card,Mexico,16.0,4.79,24.27,7,0,1,Delivered
4291,2025-07-08,18,Mediterranean,Snack,Credit Card,USA,33.51,0.0,29.21,6,0,1,Delivered
4292,2025-07-25,13,American,Snack,Cash on Delivery,Mexico,8.9,6.98,42.65,5,0,1,Issues with Order
4293,2025-05-14,16,Japanese,Dinner,Cash on Delivery,USA,41.07,2.61,10.0,3,0,0,Delivered
4294,2025-05-03,17,Thai,Snack,Cash on Delivery,France,12.07,16.59,43.53,7,1,0,Late Delivery
4295,2025-06-19,18,French,Snack,Cash on Delivery,Mexico,43.53,3.84,38.1,5,0,1,Delivered
4296,2025-09-04,14,French,Breakfast,PayPal,France,57.99,11.07,40.69,4,0,1,Issues with Order
4297,2025-06-15,20,Italian,Lunch,PayPal,USA,47.21,5.98,25.37,6,1,1,Delivered
4298,2025-07-30,12,Korean,Breakfast,Digital Wallet,Germany,14.08,7.7,42.0,7,0,1,Delivered
4299,2025-09-01,14,American,Breakfast,Debit Card,India,23.32,4.91,32.39,6,0,1,Delivered
4300,2025-04-03,22,French,Breakfast,PayPal,Australia,21.7,2.41,28.79,4,0,0,Delivered
4301,2025-08-09,15,Thai,Lunch,Debit Card,Mexico,18.96,4.63,32.19,2,1,0,Delivered
4302,2025-08-26,16,Japanese,Breakfast,PayPal,USA,32.24,0.06,35.01,8,0,0,Delivered
4303,2025-05-18,10,Japanese,Breakfast,PayPal,USA,50.2,0.11,26.63,7,1,0,Delivered
4304,2025-09-22,14,Italian,Dinner,Credit Card,USA,44.11,4.41,22.12,3,0,1,Delivered
4305,2025-08-05,13,Mediterranean,Snack,Digital Wallet,Japan,43.46,0.26,38.1,4,0,1,Delivered
4306,2025-06-08,16,French,Dinner,Cash on Delivery,Germany,41.37,4.03,33.48,7,1,0,Delivered
4307,2025-04-04,13,Indian,Lunch,Cash on Delivery,Australia,14.55,18.7,34.55,8,0,1,Delivered
4308,2025-05-02,22,Italian,Dinner,Credit Card,USA,26.62,13.84,29.81,2,0,0,Delivered
4309,2025-07-15,10,French,Breakfast,Digital Wallet,France,70.15,3.72,37.26,2,0,0,Delivered
4310,2025-06-01,19,French,Snack,Digital Wallet,India,41.6,0.4,12.7,4,1,1,Delivered
4311,2025-05-25,10,Thai,Breakfast,PayPal,Germany,16.95,1.59,45.58,4,1,0,Issues with Order
4312,2025-09-09,15,Japanese,Snack,Digital Wallet,Mexico,39.62,4.15,41.4,4,0,0,Late Delivery
4313,2025-09-13,22,Mexican,Snack,Credit Card,Canada,30.88,0.06,16.89,8,1,0,Issues with Order
4314,2025-08-08,17,American,Snack,Cash on Delivery,USA,47.2,12.52,28.25,8,0,0,Delivered
4315,2025-09-21,18,Chinese,Lunch,Digital Wallet,Canada,38.45,4.55,23.98,4,1,1,Delivered
4316,2025-07-06,11,Indian,Breakfast,Debit Card,Australia,23.33,1.92,37.02,8,1,0,Delivered
4317,2025-06-27,19,Korean,Dinner,Credit Card,Australia,23.5,0.02,41.12,4,0,1,Issues with Order
4318,2025-07-18,10,American,Breakfast,Cash on Delivery,Mexico,12.62,4.9,26.11,2,0,0,Delivered
4319,2025-09-02,22,Thai,Dinner,Credit Card,USA,23.6,0.21,50.18,7,0,0,Delivered
4320,2025-07-20,18,Indian,Dinner,Cash on Delivery,Brazil,34.71,6.37,34.43,5,1,1,Delivered
4321,2025-05-15,22,Italian,Lunch,PayPal,Brazil,29.53,10.99,35.03,6,0,0,Late Delivery
4322,2025-06-18,20,Japanese,Breakfast,PayPal,Germany,27.07,1.45,36.92,3,0,1,Delivered
4323,2025-08-04,10,Korean,Breakfast,Debit Card,UK,34.45,0.81,29.21,8,0,0,Delivered
4324,2025-08-02,13,Thai,Dinner,Debit Card,UK,19.54,8.27,38.52,7,1,1,Delivered
4325,2025-08-05,15,Korean,Dinner,PayPal,Germany,23.64,2.27,37.86,1,0,0,Delivered
4326,2025-09-10,19,American,Lunch,Credit Card,Australia,26.37,5.77,44.06,3,0,1,Late Delivery
4327,2025-07-15,10,American,Lunch,Cash on Delivery,Mexico,14.57,9.31,33.69,1,0,0,Delivered
4328,2025-06-26,12,Indian,Breakfast,Debit Card,Mexico,33.43,1.67,21.01,7,0,1,Delivered
4329,2025-05-21,10,Korean,Lunch,Debit Card,France,13.44,6.89,18.91,7,0,0,Delivered
4330,2025-03-26,13,Italian,Snack,Digital Wallet,Mexico,47.01,1.84,31.48,2,0,1,Delivered
4331,2025-06-04,22,Italian,Lunch,Cash on Delivery,Australia,47.88,0.82,38.15,3,0,0,Cancelled
4332,2025-09-02,19,American,Lunch,Credit Card,Brazil,20.69,2.2,10.0,6,0,1,Late Delivery
4333,2025-04-27,13,Chinese,Lunch,Credit Card,Japan,36.78,1.22,18.76,3,1,1,Delivered
4334,2025-04-09,14,Mediterranean,Breakfast,Credit Card,Mexico,39.04,4.16,31.62,4,0,1,Delivered
4335,2025-04-09,15,Japanese,Dinner,Cash on Delivery,Australia,35.11,9.99,31.7,6,0,0,Delivered
4336,2025-07-28,19,French,Lunch,Digital Wallet,Brazil,57.03,19.34,15.05,3,0,1,Delivered
4337,2025-09-05,20,American,Lunch,Digital Wallet,UK,40.58,2.95,36.62,6,0,1,Delivered
4338,2025-08-10,12,French,Lunch,Debit Card,Brazil,45.77,4.55,17.72,3,1,1,Delivered
4339,2025-06-04,12,Korean,Dinner,Credit Card,Brazil,5.0,3.15,24.57,6,0,1,Delivered
4340,2025-06-26,15,French,Snack,Digital Wallet,Brazil,36.01,2.22,11.73,2,0,0,Delivered
4341,2025-06-20,19,Italian,Lunch,Credit Card,Brazil,16.75,22.4,33.84,2,0,1,Late Delivery
4342,2025-08-31,15,Japanese,Dinner,Digital Wallet,India,23.97,3.24,30.04,7,1,0,Delivered
4343,2025-06-20,10,Japanese,Dinner,Digital Wallet,UK,52.7,0.93,49.22,6,0,0,Issues with Order
4344,2025-04-29,20,Japanese,Dinner,Cash on Delivery,Germany,37.98,1.74,41.33,1,0,1,Delivered
4345,2025-07-17,16,Korean,Dinner,PayPal,France,29.53,11.43,40.73,4,0,0,Late Delivery
4346,2025-08-03,11,Italian,Lunch,Debit Card,India,51.4,9.05,37.37,8,1,0,Delivered
4347,2025-06-10,17,French,Snack,Cash on Delivery,Germany,35.12,3.55,31.74,6,0,0,Delivered
4348,2025-05-11,15,Japanese,Breakfast,Debit Card,Australia,48.01,3.95,26.45,8,1,0,Delivered
4349,2025-06-07,21,Korean,Lunch,Cash on Delivery,Mexico,11.9,4.76,34.82,8,1,0,Delivered
4350,2025-03-30,17,Italian,Dinner,PayPal,France,46.54,8.44,39.63,5,1,0,Delivered
4351,2025-06-13,19,Thai,Snack,PayPal,UK,37.98,3.45,19.13,7,0,1,Delivered
4352,2025-05-15,20,Korean,Dinner,Cash on Delivery,India,27.29,2.62,16.54,2,0,1,Delivered
4353,2025-06-27,19,Indian,Dinner,Credit Card,Canada,37.21,2.62,25.67,8,0,1,Delivered
4354,2025-06-01,19,Italian,Snack,PayPal,UK,22.72,13.95,44.22,3,1,1,Late Delivery
4355,2025-07-29,12,French,Snack,PayPal,Australia,59.15,7.26,34.46,2,0,1,Delivered
4356,2025-06-28,11,Indian,Dinner,Credit Card,India,20.89,1.03,10.0,1,1,0,Late Delivery
4357,2025-06-27,15,Mediterranean,Lunch,PayPal,France,46.6,11.22,22.77,6,0,0,Late Delivery
4358,2025-06-27,16,Mexican,Breakfast,Cash on Delivery,Brazil,22.28,0.45,47.56,4,0,0,Delivered
4359,2025-09-10,17,Thai,Snack,Digital Wallet,USA,23.43,3.12,24.48,6,0,0,Delivered
4360,2025-06-11,22,Korean,Breakfast,Credit Card,Brazil,26.19,0.7,41.89,7,0,0,Cancelled
4361,2025-04-15,17,Chinese,Dinner,PayPal,India,31.49,3.75,39.21,6,0,0,Delivered
4362,2025-04-18,20,Korean,Snack,Digital Wallet,Australia,16.25,5.33,30.31,4,0,1,Delivered
4363,2025-07-02,10,Korean,Lunch,Credit Card,Japan,29.53,1.67,27.34,1,0,0,Delivered
4364,2025-08-05,18,Mediterranean,Dinner,Credit Card,UK,40.69,4.54,50.95,1,0,1,Delivered
4365,2025-08-14,13,Korean,Breakfast,Credit Card,UK,8.16,0.25,22.91,6,0,1,Delivered
4366,2025-05-09,10,Mexican,Snack,PayPal,USA,33.59,5.55,38.52,1,0,0,Delivered
4367,2025-05-13,20,Indian,Lunch,Digital Wallet,Japan,12.28,0.11,37.13,4,0,1,Delivered
4368,2025-04-05,12,Italian,Lunch,Digital Wallet,Brazil,34.52,1.83,43.88,8,1,1,Issues with Order
4369,2025-04-11,18,Mediterranean,Lunch,Digital Wallet,Germany,48.34,12.55,24.48,5,0,1,Late Delivery
4370,2025-04-20,22,Thai,Snack,Cash on Delivery,Japan,25.6,1.24,38.96,4,1,0,Delivered
4371,2025-06-03,22,Mexican,Breakfast,Digital Wallet,Australia,18.95,1.55,36.3,5,0,0,Delivered
4372,2025-04-18,12,Japanese,Lunch,Cash on Delivery,Japan,46.33,1.94,14.19,5,0,1,Delivered
4373,2025-05-03,21,Thai,Dinner,PayPal,USA,23.39,10.35,18.12,5,1,0,Late Delivery
4374,2025-09-17,22,Mexican,Snack,Digital Wallet,Japan,35.06,1.09,31.88,7,0,0,Delivered
4375,2025-08-25,22,American,Breakfast,Digital Wallet,India,27.73,3.11,17.96,8,0,0,Delivered
4376,2025-06-11,14,Korean,Lunch,PayPal,Japan,36.11,6.96,36.04,8,0,1,Delivered
4377,2025-06-12,14,Thai,Lunch,Digital Wallet,Mexico,23.6,1.16,36.07,6,0,1,Delivered
4378,2025-06-17,15,Thai,Snack,PayPal,Canada,15.25,1.7,31.28,4,0,0,Delivered
4379,2025-03-28,12,Thai,Breakfast,Digital Wallet,Mexico,20.38,0.59,16.96,7,0,1,Delivered
4380,2025-08-23,16,Thai,Snack,Digital Wallet,UK,25.71,4.71,27.87,2,1,0,Delivered
4381,2025-08-10,12,Mexican,Lunch,Debit Card,Canada,34.78,0.61,42.71,5,1,1,Delivered
4382,2025-05-12,10,Indian,Snack,Debit Card,Australia,17.99,9.26,26.05,8,0,0,Delivered
4383,2025-06-03,10,Thai,Breakfast,Debit Card,Brazil,17.21,2.09,36.44,7,0,0,Delivered
4384,2025-06-11,21,Mediterranean,Dinner,Cash on Delivery,Brazil,36.05,8.08,34.35,4,0,0,Late Delivery
4385,2025-06-18,15,Korean,Snack,PayPal,India,16.61,7.66,23.19,7,0,0,Delivered
4386,2025-09-12,22,American,Snack,Digital Wallet,Japan,36.3,4.02,41.61,1,0,0,Delivered
4387,2025-04-12,21,Mexican,Snack,Cash on Delivery,Japan,41.35,1.57,34.41,5,1,0,Delivered
4388,2025-08-27,14,Indian,Snack,Debit Card,Canada,33.8,1.85,26.52,8,0,1,Issues with Order
4389,2025-04-22,14,Thai,Dinner,Debit Card,Germany,43.27,47.48,34.17,5,0,1,Cancelled
4390,2025-04-17,20,Mediterranean,Snack,Cash on Delivery,Germany,12.14,9.24,12.85,8,0,1,Delivered
4391,2025-06-28,12,Italian,Lunch,PayPal,UK,42.47,3.11,38.23,2,1,1,Delivered
4392,2025-08-08,15,Italian,Dinner,Cash on Delivery,France,46.84,10.45,14.02,2,0,0,Delivered
4393,2025-08-13,15,Italian,Breakfast,PayPal,Australia,20.64,19.0,10.0,3,0,0,Late Delivery
4394,2025-08-01,17,Thai,Snack,Debit Card,Canada,16.17,0.13,46.94,8,0,0,Issues with Order
4395,2025-04-07,22,Japanese,Lunch,Debit Card,Australia,31.74,8.99,31.43,2,0,0,Delivered
4396,2025-08-02,19,Chinese,Snack,Credit Card,USA,22.47,2.8,46.19,6,1,1,Delivered
4397,2025-08-08,14,American,Snack,PayPal,Mexico,21.95,1.43,35.72,7,0,1,Delivered
4398,2025-08-26,10,American,Lunch,Cash on Delivery,USA,20.18,0.77,35.07,3,0,0,Delivered
4399,2025-08-31,16,Chinese,Breakfast,PayPal,Australia,17.72,6.53,37.68,6,1,0,Delivered
4400,2025-08-01,13,Italian,Dinner,Credit Card,India,27.66,20.42,15.5,8,0,1,Late Delivery
4401,2025-06-27,11,Indian,Breakfast,Cash on Delivery,UK,18.43,1.79,16.44,1,0,0,Delivered
4402,2025-05-04,12,Chinese,Snack,Digital Wallet,Mexico,24.74,2.38,20.06,8,1,1,Delivered
4403,2025-05-16,17,Chinese,Dinner,Cash on Delivery,Australia,34.24,3.93,35.67,3,0,0,Cancelled
4404,2025-04-16,19,Mexican,Snack,PayPal,Australia,25.93,0.28,26.36,2,0,1,Delivered
4405,2025-07-12,16,American,Snack,Credit Card,Canada,40.4,1.1,39.68,4,1,0,Delivered
4406,2025-04-17,16,American,Dinner,Digital Wallet,USA,19.17,4.42,39.37,7,0,0,Delivered
4407,2025-05-29,17,American,Dinner,PayPal,Canada,22.48,8.57,35.84,7,0,0,Delivered
4408,2025-04-30,10,Indian,Snack,Cash on Delivery,USA,32.84,7.78,37.79,3,0,0,Delivered
4409,2025-06-14,11,Italian,Breakfast,PayPal,Japan,38.54,0.98,28.04,8,1,0,Delivered
4410,2025-06-15,17,Chinese,Breakfast,Debit Card,UK,28.29,0.43,49.68,2,1,0,Issues with Order
4411,2025-09-18,19,Indian,Lunch,Debit Card,France,26.73,9.56,11.74,4,0,1,Delivered
4412,2025-05-23,22,Indian,Breakfast,PayPal,Germany,33.66,3.43,44.75,5,0,0,Issues with Order
4413,2025-04-15,16,American,Snack,Credit Card,India,18.17,2.63,26.39,5,0,0,Delivered
4414,2025-04-22,21,Mediterranean,Lunch,Credit Card,Canada,11.98,0.23,14.09,5,0,0,Delivered
4415,2025-09-16,14,Thai,Dinner,PayPal,UK,37.29,0.41,52.02,1,0,1,Delivered
4416,2025-09-09,11,American,Dinner,Digital Wallet,Brazil,18.08,6.7,42.9,1,0,0,Cancelled
4417,2025-05-13,14,Thai,Dinner,Debit Card,Australia,18.04,7.29,28.41,7,0,1,Delivered
4418,2025-05-25,10,American,Snack,PayPal,Germany,24.7,6.42,23.48,4,1,0,Delivered
4419,2025-04-08,10,Korean,Dinner,Credit Card,Japan,11.72,7.12,24.99,5,0,0,Delivered
4420,2025-07-18,10,Mexican,Breakfast,Cash on Delivery,USA,26.19,2.26,10.0,5,0,0,Delivered
4421,2025-04-23,12,American,Lunch,Digital Wallet,Australia,33.61,2.07,21.67,4,0,1,Delivered
4422,2025-09-02,19,French,Breakfast,Cash on Delivery,Brazil,16.29,6.24,15.72,6,0,1,Delivered
4423,2025-04-22,17,Thai,Snack,PayPal,USA,27.41,3.19,36.04,6,0,0,Delivered
4424,2025-07-30,21,Indian,Lunch,Credit Card,UK,31.17,0.31,42.23,1,0,0,Issues with Order
4425,2025-08-23,11,Thai,Lunch,Debit Card,UK,37.84,1.88,28.3,8,1,0,Delivered
4426,2025-06-30,14,French,Breakfast,Digital Wallet,Mexico,56.59,9.07,27.81,5,0,1,Delivered
4427,2025-04-06,16,American,Dinner,PayPal,Canada,12.79,0.62,38.64,6,1,0,Delivered
4428,2025-06-28,17,Italian,Snack,Cash on Delivery,France,40.36,0.33,12.11,1,1,0,Delivered
4429,2025-07-04,12,Italian,Snack,Digital Wallet,France,32.13,5.0,27.27,7,0,1,Delivered
4430,2025-05-11,17,Chinese,Lunch,Cash on Delivery,USA,34.42,1.44,51.48,3,1,0,Issues with Order
4431,2025-09-10,16,Chinese,Breakfast,Digital Wallet,Japan,17.23,1.28,27.52,1,0,0,Delivered
4432,2025-04-01,19,Indian,Snack,Credit Card,Mexico,31.61,5.15,32.34,2,0,1,Delivered
4433,2025-08-19,10,Mediterranean,Breakfast,Cash on Delivery,USA,38.53,1.46,23.53,1,0,0,Delivered
4434,2025-04-29,17,Thai,Lunch,Digital Wallet,USA,41.18,2.87,18.02,6,0,0,Delivered
4435,2025-09-13,20,Mediterranean,Snack,Cash on Delivery,India,25.5,2.09,18.07,8,1,1,Delivered
4436,2025-04-16,14,Korean,Snack,Debit Card,Japan,10.98,8.33,28.06,3,0,1,Delivered
4437,2025-04-20,11,Korean,Dinner,Cash on Delivery,Mexico,20.76,2.28,24.97,7,1,0,Delivered
4438,2025-04-02,17,French,Lunch,PayPal,Mexico,44.75,1.62,19.41,6,0,0,Delivered
4439,2025-08-17,20,Chinese,Lunch,Debit Card,USA,9.63,2.85,51.84,6,1,1,Issues with Order
4440,2025-04-25,13,American,Snack,Debit Card,Mexico,20.82,0.27,27.13,8,0,1,Delivered
4441,2025-08-08,22,Korean,Lunch,PayPal,USA,40.26,2.33,37.68,1,0,0,Delivered
4442,2025-04-22,16,French,Dinner,Digital Wallet,Japan,62.53,13.69,39.86,8,0,0,Delivered
4443,2025-08-14,12,Chinese,Snack,Cash on Delivery,Germany,28.51,0.44,43.76,8,0,1,Issues with Order
4444,2025-07-19,19,Indian,Dinner,Digital Wallet,Mexico,15.6,4.11,19.47,6,1,1,Delivered
4445,2025-06-12,13,Mediterranean,Lunch,PayPal,Japan,32.16,6.56,28.66,8,0,1,Delivered
4446,2025-05-10,15,Mexican,Breakfast,Credit Card,Mexico,20.66,0.68,11.7,4,1,0,Issues with Order
4447,2025-05-30,16,Korean,Breakfast,Debit Card,Japan,27.93,11.59,43.53,8,0,0,Delivered
4448,2025-08-22,19,Indian,Lunch,PayPal,Australia,32.06,11.12,29.93,1,0,1,Issues with Order
4449,2025-08-15,13,Italian,Dinner,Cash on Delivery,Brazil,43.41,1.95,31.23,3,0,1,Delivered
4450,2025-07-26,15,Indian,Lunch,PayPal,France,20.56,4.45,28.69,3,1,0,Delivered
4451,2025-05-08,10,Mexican,Dinner,Digital Wallet,India,34.19,0.81,37.46,5,0,0,Delivered
4452,2025-04-26,11,Mexican,Lunch,Cash on Delivery,Mexico,12.2,5.43,27.79,4,1,0,Delivered
4453,2025-06-28,11,French,Lunch,Digital Wallet,Canada,33.62,9.52,20.21,3,1,0,Delivered
4454,2025-05-21,11,French,Snack,Digital Wallet,Japan,38.63,3.41,29.63,6,0,0,Delivered
4455,2025-03-28,22,Indian,Dinner,Cash on Delivery,France,9.74,4.15,35.52,1,0,0,Delivered
4456,2025-07-27,21,French,Snack,Digital Wallet,UK,25.72,0.18,18.33,8,1,0,Delivered
4457,2025-04-13,12,Japanese,Lunch,PayPal,France,52.29,3.07,51.07,4,1,1,Delivered
4458,2025-09-20,11,Chinese,Dinner,Cash on Delivery,France,5.11,1.0,30.3,1,1,0,Delivered
4459,2025-05-01,17,Mexican,Breakfast,Digital Wallet,Germany,17.28,5.82,36.53,1,0,0,Delivered
4460,2025-05-13,16,Korean,Dinner,Cash on Delivery,France,26.71,13.58,10.0,7,0,0,Delivered
4461,2025-05-15,13,Korean,Breakfast,Cash on Delivery,Brazil,25.0,9.64,24.43,7,0,1,Delivered
4462,2025-07-21,10,Mediterranean,Dinner,PayPal,USA,15.86,2.53,36.29,7,0,0,Delivered
4463,2025-06-03,13,Korean,Dinner,PayPal,UK,32.03,0.21,33.24,1,0,1,Delivered
4464,2025-04-12,10,Japanese,Lunch,Cash on Delivery,Mexico,41.85,1.32,24.85,8,1,0,Delivered
4465,2025-05-14,15,Japanese,Lunch,Credit Card,USA,32.11,1.09,22.75,2,0,0,Delivered
4466,2025-04-13,18,Mediterranean,Snack,Digital Wallet,Mexico,30.72,1.41,25.71,2,1,1,Delivered
4467,2025-05-04,22,Korean,Lunch,PayPal,India,22.71,9.05,31.68,6,1,0,Delivered
4468,2025-06-12,22,Mediterranean,Breakfast,Credit Card,UK,16.6,4.29,24.06,6,0,0,Delivered
4469,2025-04-04,13,Japanese,Snack,PayPal,Japan,52.86,11.04,36.06,1,0,1,Late Delivery
4470,2025-07-09,14,Mexican,Snack,Debit Card,Germany,22.38,10.57,29.59,6,0,1,Late Delivery
4471,2025-05-06,10,Mexican,Breakfast,Debit Card,France,25.08,2.0,29.92,5,0,0,Delivered
4472,2025-09-01,21,Mexican,Lunch,Debit Card,Mexico,21.05,1.98,28.87,5,0,0,Delivered
4473,2025-07-17,13,Japanese,Lunch,PayPal,Japan,38.74,2.32,29.17,7,0,1,Delivered
4474,2025-09-01,15,Japanese,Snack,Credit Card,USA,36.96,10.5,22.92,7,0,0,Delivered
4475,2025-08-19,18,Chinese,Breakfast,Cash on Delivery,Mexico,8.28,4.45,25.27,6,0,1,Delivered
4476,2025-05-13,15,Mexican,Breakfast,PayPal,UK,20.71,3.95,23.62,3,0,0,Cancelled
4477,2025-05-07,14,Chinese,Snack,PayPal,Japan,32.59,3.38,18.88,2,0,1,Delivered
4478,2025-04-05,19,American,Snack,PayPal,UK,21.66,1.92,22.24,6,1,1,Delivered
4479,2025-05-14,13,Indian,Snack,Cash on Delivery,France,28.48,7.13,26.09,1,0,1,Delivered
4480,2025-06-21,19,Chinese,Dinner,Cash on Delivery,France,54.26,0.31,17.93,2,1,1,Delivered
4481,2025-08-29,11,American,Snack,Digital Wallet,Canada,39.2,4.26,32.71,1,0,0,Delivered
4482,2025-05-10,21,Japanese,Lunch,Debit Card,UK,57.93,2.24,17.92,2,1,0,Delivered
4483,2025-04-21,20,Japanese,Lunch,Digital Wallet,Mexico,32.66,2.4,59.7,5,0,1,Issues with Order
4484,2025-06-06,10,Chinese,Lunch,Digital Wallet,France,31.11,0.03,33.48,7,0,0,Delivered
4485,2025-08-21,13,Korean,Breakfast,PayPal,Canada,25.2,6.03,37.54,7,0,1,Delivered
4486,2025-03-27,11,Mexican,Breakfast,Credit Card,India,23.93,9.01,41.55,5,0,0,Issues with Order
4487,2025-08-31,18,Japanese,Dinner,Cash on Delivery,Mexico,39.5,5.36,26.53,7,1,1,Delivered
4488,2025-09-01,14,Mediterranean,Breakfast,Digital Wallet,Canada,39.65,2.01,51.85,8,0,1,Delivered
4489,2025-04-26,13,Thai,Snack,PayPal,Mexico,27.19,4.69,46.69,2,1,1,Issues with Order
4490,2025-06-03,21,Korean,Breakfast,PayPal,Australia,29.24,4.24,29.03,3,0,0,Delivered
4491,2025-08-16,20,Italian,Breakfast,Credit Card,Australia,55.11,6.83,35.61,1,1,1,Delivered
4492,2025-04-30,13,Chinese,Dinner,Cash on Delivery,Brazil,23.51,0.32,14.81,3,0,1,Delivered
4493,2025-05-25,14,Mexican,Dinner,Credit Card,Canada,5.0,0.23,34.29,3,1,1,Delivered
4494,2025-05-29,16,Mexican,Snack,Cash on Delivery,UK,14.4,22.99,13.9,4,0,0,Late Delivery
4495,2025-04-30,15,Indian,Dinner,Debit Card,Australia,27.2,21.84,15.66,7,0,0,Issues with Order
4496,2025-07-25,16,Italian,Dinner,Debit Card,Mexico,34.86,5.96,35.11,4,0,0,Delivered
4497,2025-09-04,20,Korean,Snack,Cash on Delivery,Japan,23.54,8.28,20.35,8,0,1,Delivered
4498,2025-08-11,21,French,Snack,Debit Card,UK,73.49,6.85,30.5,1,0,0,Delivered
4499,2025-06-08,21,Italian,Breakfast,Debit Card,Australia,41.56,3.08,26.41,1,1,0,Delivered
4500,2025-06-28,11,Italian,Snack,Debit Card,Germany,39.96,2.7,26.72,8,1,0,Delivered
4501,2025-04-30,15,Japanese,Lunch,Cash on Delivery,France,49.64,2.41,46.12,5,0,0,Issues with Order
4502,2025-09-12,18,Korean,Lunch,Digital Wallet,Canada,28.5,2.48,42.84,8,0,1,Issues with Order
4503,2025-05-24,19,Mediterranean,Dinner,Debit Card,Australia,51.31,12.77,16.34,2,1,1,Late Delivery
4504,2025-08-03,19,Indian,Snack,Debit Card,Canada,27.21,7.23,18.49,8,1,1,Delivered
4505,2025-07-13,18,Italian,Snack,Credit Card,Germany,36.93,4.9,46.15,3,1,1,Issues with Order
4506,2025-07-20,22,Indian,Breakfast,Digital Wallet,Mexico,31.32,7.17,34.78,6,1,0,Delivered
4507,2025-04-13,11,Thai,Lunch,Credit Card,Australia,21.0,2.25,29.45,6,1,0,Delivered
4508,2025-07-23,21,Italian,Dinner,Credit Card,India,33.38,5.83,29.34,1,0,0,Delivered
4509,2025-06-29,10,Mediterranean,Dinner,Digital Wallet,Germany,41.03,16.72,13.78,7,1,0,Delivered
4510,2025-06-30,18,Thai,Snack,Debit Card,UK,19.46,0.4,22.36,4,0,1,Delivered
4511,2025-03-28,22,American,Dinner,Credit Card,Mexico,9.15,1.39,33.56,5,0,0,Delivered
4512,2025-06-25,14,Mexican,Lunch,PayPal,Mexico,27.55,10.24,41.94,6,0,1,Late Delivery
4513,2025-05-13,21,Italian,Dinner,Digital Wallet,UK,40.74,1.65,31.56,6,0,0,Delivered
